Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2011-09-29 15:19,2011-09-29 15:52,,0.001990625,,,,
2011-09-29 20:01,2011-09-29 20:28,,,,-0.000512886,,
2011-09-29 20:28,2011-09-29 21:03,,0.001346758,,,,
2011-09-29 15:19,2011-09-29 21:03,,,0.002632762,,,
2011-09-29 21:03,2011-09-29 23:46,,,,,-0.002498078,
2011-09-30 02:13,2011-09-30 02:22,0.000835422,,,,,
2011-09-30 02:36,2011-09-30 02:43,0.001027881,,,,,
2011-09-30 02:54,2011-09-30 02:59,0.00096463,,,,,
2011-09-30 03:02,2011-09-30 03:11,0.000386125,,,,,
2011-09-30 01:46,2011-09-30 03:13,,,,,,-0.004039497
2011-09-30 03:13,2011-09-30 03:37,,0.001416248,,,,
2011-09-30 03:37,2011-09-30 03:44,,,,-0.000192864,,
2011-09-30 03:51,2011-09-30 04:04,,,,-0.000770812,,
2011-09-30 04:25,2011-09-30 04:33,,,,-0.000128444,,
2011-09-30 04:33,2011-09-30 04:55,,0.001541426,,,,
2011-09-30 04:55,2011-09-30 05:13,,,,-0.001346845,,
2011-09-30 05:13,2011-09-30 05:31,,0.002503691,,,,
2011-09-30 03:13,2011-09-30 05:31,,,0.005278743,,,
2011-09-30 05:31,2011-09-30 06:09,,,,,-0.001280738,
2011-09-30 06:34,2011-09-30 06:44,0.000577627,,,,,
2011-09-30 06:50,2011-09-30 07:09,0.000513545,,,,,
2011-09-30 07:27,2011-09-30 07:42,0.000770911,,,,,
2011-09-30 05:31,2011-09-30 07:53,,,,,,-0.003842213
2011-09-30 07:53,2011-09-30 08:02,,0.001092615,,,,
2011-09-30 08:02,2011-09-30 08:11,,,,-0.000642137,,
2011-09-30 08:11,2011-09-30 08:18,,0.001028079,,,,
2011-09-30 08:18,2011-09-30 08:22,,,,-0.000513644,,
2011-09-30 08:35,2011-09-30 08:48,,,,-0.001155624,,
2011-09-30 08:49,2011-09-30 08:50,,,,-0.000321089,,
2011-09-30 07:53,2011-09-30 08:58,,,0.001671059,,,
2011-09-30 09:08,2011-09-30 09:12,0.000128427,,,,,
2011-09-30 09:17,2011-09-30 09:21,0.000899107,,,,,
2011-09-30 09:21,2011-09-30 09:37,,,,,-0.003658771,
2011-09-30 09:01,2011-09-30 09:37,,,,,,-0.004042348
2011-09-30 09:37,2011-09-30 09:45,,0.001932616,,,,
2011-09-30 09:45,2011-09-30 09:50,,,,-0.001221865,,
2011-09-30 09:55,2011-09-30 09:57,,,,-0.000578778,,
2011-09-30 10:15,2011-09-30 10:20,,0.001801454,,,,
2011-09-30 10:24,2011-09-30 10:28,,,,-0.000385257,,
2011-09-30 10:28,2011-09-30 10:37,,0.001027419,,,,
2011-09-30 09:37,2011-09-30 10:37,,,0.004251755,,,
2011-09-30 10:37,2011-09-30 10:45,,,,,-0.001475778,
2011-09-30 10:45,2011-09-30 10:47,0.000449814,,,,,
2011-09-30 10:49,2011-09-30 10:56,0.001156812,,,,,
2011-09-30 10:56,2011-09-30 10:59,,,,,-0.001283944,
2011-09-30 10:37,2011-09-30 10:59,,,,,,-0.001796599
2011-09-30 11:02,2011-09-30 11:05,,,,-0.000192653,,
2011-09-30 11:08,2011-09-30 11:11,,,,-0.000384763,,
2011-09-30 11:11,2011-09-30 11:15,,0.001539251,,,,
2011-09-30 11:15,2011-09-30 11:17,,,,-0.000320225,,
2011-09-30 11:22,2011-09-30 11:23,,,,-0.000640123,,
2011-09-30 10:59,2011-09-30 11:31,,,0.00475609,,,
2011-09-30 11:31,2011-09-30 11:42,,,,,-0.001087652,
2011-09-30 11:42,2011-09-30 11:47,0.000448229,,,,,
2011-09-30 11:58,2011-09-30 12:04,0.000832853,,,,,
2011-09-30 11:31,2011-09-30 12:15,,,,,,-0.002047345
2011-09-30 12:28,2011-09-30 12:34,,,,-0.000831894,,
2011-09-30 12:34,2011-09-30 12:49,,0.002305476,,,,
2011-09-30 12:15,2011-09-30 12:49,,,0.002947773,,,
2011-09-30 12:49,2011-09-30 13:01,,,,,-0.00115038,
2011-10-03 00:09,2011-10-03 00:20,,,,,-0.002191851,
2011-10-03 01:10,2011-10-03 01:15,,,,-0.001032125,,
2011-10-03 01:36,2011-10-03 02:03,,,,-0.000644912,,
2011-10-03 02:03,2011-10-03 02:47,,0.002129307,,,,
2011-10-03 02:47,2011-10-03 03:03,,,,-0.001545297,,
2011-10-03 03:08,2011-10-03 03:12,,,,-0.000257848,,
2011-10-03 03:29,2011-10-03 03:36,,,,-0.000450886,,
2011-10-03 03:46,2011-10-03 03:47,,,,-0.000321916,,
2011-10-03 03:53,2011-10-03 03:57,,,,-0.000515033,,
2011-10-03 04:07,2011-10-03 04:28,,0.003347065,,,,
2011-10-03 00:20,2011-10-03 04:28,,,0.006911698,,,
2011-10-03 04:28,2011-10-03 04:28,0.001093037,,,,,
2011-10-03 04:28,2011-10-03 04:28,,,,,-0.004886831,
2011-10-03 04:28,2011-10-03 04:28,,,,,,-0.007185014
2011-10-03 04:28,2011-10-03 04:28,,,,-0.000708854,,
2011-10-03 04:28,2011-10-03 04:29,,0.001740925,,,,
2011-10-03 04:29,2011-10-03 04:29,,,,-0.000643666,,
2011-10-03 04:28,2011-10-03 04:30,,,0.004264668,,,
2011-10-03 04:40,2011-10-03 05:05,,,,,-0.001546491,
2011-10-03 04:30,2011-10-03 05:05,,,,,,-0.002959912
2011-10-03 05:05,2011-10-03 05:44,,0.002128071,,,,
2011-10-03 06:01,2011-10-03 06:11,0.000322165,,,,,
2011-10-03 06:21,2011-10-03 06:36,0.001611344,,,,,
2011-10-03 06:36,2011-10-03 07:05,,,,,-0.002445932,
2011-10-03 07:05,2011-10-03 07:06,0.00058042,,,,,
2011-10-03 07:06,2011-10-03 07:07,0.000644828,,,,,
2011-10-03 07:16,2011-10-03 07:31,0.000644912,,,,,
2011-10-03 07:43,2011-10-03 08:00,0.000903051,,,,,
2011-10-03 08:00,2011-10-03 08:20,,,,,-0.002577818,
2011-10-03 08:20,2011-10-03 08:23,0.000452284,,,,,
2011-10-03 05:44,2011-10-03 08:28,,,,,,-0.004569443
2011-10-03 09:05,2011-10-03 09:31,,0.000969243,,,,
2011-10-03 09:31,2011-10-03 09:37,,,,-0.000774743,,
2011-10-03 09:42,2011-10-03 09:55,,,,-0.00116174,,
2011-10-03 09:55,2011-10-03 10:04,,0.00096918,,,,
2011-10-03 10:04,2011-10-03 10:07,,,,-0.000710044,,
2011-10-03 09:05,2011-10-03 10:12,,,0.00271388,,,
2011-10-03 10:12,2011-10-03 10:27,,,,,-0.002191004,
2011-10-03 10:27,2011-10-03 10:32,0.000645453,,,,,
2011-10-03 10:35,2011-10-03 10:36,0.000452342,,,,,
2011-10-03 10:39,2011-10-03 10:40,0.000581771,,,,,
2011-10-03 10:12,2011-10-03 10:41,,,,,,-0.004059802
2011-10-03 10:44,2011-10-03 10:47,,,,-0.000581771,,
2011-10-03 10:50,2011-10-03 10:51,,,,-0.000323206,,
2011-10-03 10:54,2011-10-03 10:56,,,,-0.000193886,,
2011-10-03 10:41,2011-10-03 10:59,,,0.000970183,,,
2011-10-03 11:00,2011-10-03 11:03,,,,,-0.001487037,
2011-10-03 11:03,2011-10-03 11:05,0.000906442,,,,,
2011-10-03 11:07,2011-10-03 11:09,0.000647333,,,,,
2011-10-03 11:09,2011-10-03 11:20,,,,,-0.001099754,
2011-10-03 10:59,2011-10-03 11:20,,,,,,-0.00213261
2011-10-03 11:31,2011-10-03 11:52,,0.000905856,,,,
2011-10-03 11:52,2011-10-03 12:01,,,,-0.000258682,,
2011-10-03 11:20,2011-10-03 12:06,,,0.001618856,,,
2011-10-03 12:32,2011-10-03 12:37,,,,-0.000323562,,
2011-10-03 12:59,2011-10-03 13:04,,,,-0.001099043,,
2011-10-03 13:19,2011-10-03 13:21,,,,-0.000258699,,
2011-10-03 13:21,2011-10-03 13:35,,0.000646914,,,,
2011-10-03 13:35,2011-10-03 13:39,,,,-0.001163693,,
2011-10-03 13:42,2011-10-03 13:47,,,,-0.000323394,,
2011-10-03 13:53,2011-10-03 13:55,,,,-0.000582185,,
2011-10-03 13:57,2011-10-03 14:02,,,,-0.000258782,,
2011-10-03 12:24,2011-10-03 14:07,,,0.001553599,,,
2011-10-03 14:12,2011-10-03 14:14,0.000323332,,,,,
2011-10-03 14:18,2011-10-03 14:19,0.000194099,,,,,
2011-10-03 14:32,2011-10-03 14:46,,,,,-0.001229296,
2011-10-03 14:46,2011-10-03 14:47,0.000259118,,,,,
2011-10-03 14:07,2011-10-03 14:49,,,,,,-0.002262736
2011-10-03 14:49,2011-10-03 15:08,,0.002461937,,,,
2011-10-03 15:25,2011-10-03 15:50,0.00129475,,,,,
2011-10-03 16:07,2011-10-03 16:22,0.000323939,,,,,
2011-10-03 16:58,2011-10-03 18:26,0.001167391,,,,,
2011-10-03 18:26,2011-10-03 20:15,,,,,-0.001036874,
2011-10-03 15:08,2011-10-03 20:15,,,,,,-0.003619676
2011-10-04 02:53,2011-10-04 03:00,0.000777152,,,,,
2011-10-04 03:00,2011-10-04 03:23,,,,,-0.001748478,
2011-10-04 03:23,2011-10-04 03:29,0.000908147,,,,,
2011-10-04 03:40,2011-10-04 03:47,0.000648719,,,,,
2011-10-04 03:47,2011-10-04 03:58,,,,,-0.002075362,
2011-10-04 03:58,2011-10-04 04:00,0.000194843,,,,,
2011-10-04 04:04,2011-10-04 04:18,0.000974849,,,,,
2011-10-04 04:37,2011-10-04 04:46,0.001300559,,,,,
2011-10-04 05:00,2011-10-04 05:15,0.000909563,,,,,
2011-10-04 02:20,2011-10-04 05:27,,,,,,-0.00524204
2011-10-04 05:27,2011-10-04 06:00,,0.001040786,,,,
2011-10-04 06:00,2011-10-04 06:21,,,,,-0.001884953,
2011-10-04 06:21,2011-10-04 06:36,0.000585861,,,,,
2011-10-04 06:00,2011-10-04 06:42,,,,,,-0.001754956
2011-10-04 06:42,2011-10-04 07:12,,0.001172028,,,,
2011-10-04 07:12,2011-10-04 07:26,,,,-0.000325182,,
2011-10-04 06:42,2011-10-04 07:33,,,0.001367366,,,
2011-10-04 07:33,2011-10-04 08:06,,,,,-0.000520224,
2011-10-04 08:41,2011-10-04 08:44,,,,-0.000845473,,
2011-10-04 08:25,2011-10-04 08:52,,,0.000911102,,,
2011-10-04 09:04,2011-10-04 09:12,0.000650872,,,,,
2011-10-04 09:15,2011-10-04 09:30,0.000715866,,,,,
2011-10-04 09:30,2011-10-04 09:36,,,,,-0.00104065,
2011-10-04 09:36,2011-10-04 09:39,0.000455699,,,,,
2011-10-04 09:39,2011-10-04 09:46,,,,,-0.000976435,
2011-10-04 09:46,2011-10-04 09:48,0.000521275,,,,,
2011-10-04 09:51,2011-10-04 09:51,0.000195389,,,,,
2011-10-04 09:55,2011-10-04 09:57,0.000195503,,,,,
2011-10-04 08:52,2011-10-04 10:01,,,,,,-0.003056513
2011-10-04 10:02,2011-10-04 10:05,,,,-0.000782065,,
2011-10-04 10:08,2011-10-04 10:10,,,,-0.000390752,,
2011-10-04 10:12,2011-10-04 10:13,,,,-0.0009758,,
2011-10-04 10:13,2011-10-04 10:18,,0.001237221,,,,
2011-10-04 10:32,2011-10-04 10:34,,,,-0.000260349,,
2011-10-04 10:34,2011-10-04 10:44,,0.002994792,,,,
2011-10-04 10:44,2011-10-04 10:47,,,,-0.000454516,,
2011-10-04 10:01,2011-10-04 10:50,,,0.00541422,,,
2011-10-04 10:58,2011-10-04 11:02,,,,,-0.001363371,
2011-10-04 11:04,2011-10-04 11:07,0.000520088,,,,,
2011-10-04 11:10,2011-10-04 11:11,0.000650195,,,,,
2011-10-04 11:15,2011-10-04 11:18,0.000519919,,,,,
2011-10-04 11:26,2011-10-04 11:31,0.00058529,,,,,
2011-10-04 10:58,2011-10-04 11:38,,,,,,-0.002207362
2011-10-04 11:38,2011-10-04 12:01,,0.002081978,,,,
2011-10-04 13:12,2011-10-04 13:35,0.000910688,,,,,
2011-10-04 12:52,2011-10-04 13:42,,,,,,-0.001299461
2011-10-04 14:40,2011-10-04 14:56,,,,-0.000715308,,
2011-10-04 15:03,2011-10-04 15:17,,,,-0.000390345,,
2011-10-04 15:17,2011-10-04 15:50,,0.00312378,,,,
2011-10-04 15:50,2011-10-04 15:52,,,,-0.000454162,,
2011-10-04 15:52,2011-10-04 16:15,,0.004413292,,,,
2011-10-04 14:20,2011-10-04 16:15,,,0.007224211,,,
2011-10-05 03:52,2011-10-05 03:59,,,,-0.000648677,,
2011-10-05 04:19,2011-10-05 04:23,,,,-0.000777706,,
2011-10-05 03:45,2011-10-05 04:28,,,0.004089316,,,
2011-10-05 04:28,2011-10-05 04:29,0.000517665,,,,,
2011-10-05 04:44,2011-10-05 04:46,0.000388324,,,,,
2011-10-05 04:51,2011-10-05 04:58,0.000647291,,,,,
2011-10-05 05:05,2011-10-05 05:13,0.000712435,,,,,
2011-10-05 04:28,2011-10-05 05:48,,,,,,-0.002973689
2011-10-05 06:08,2011-10-05 06:12,,,,-0.0005179,,
2011-10-05 06:19,2011-10-05 06:22,,,,-0.000258766,,
2011-10-05 06:40,2011-10-05 06:43,,,,-0.000193936,,
2011-10-05 05:48,2011-10-05 06:52,,,0.003824959,,,
2011-10-05 06:52,2011-10-05 07:39,,,,,-0.003035783,
2011-10-05 07:39,2011-10-05 07:50,0.000647836,,,,,
2011-10-05 06:52,2011-10-05 07:59,,,,,,-0.003358739
2011-10-05 08:37,2011-10-05 08:44,,,,-0.000323897,,
2011-10-05 08:51,2011-10-05 08:54,,,,-0.000259084,,
2011-10-05 08:54,2011-10-05 09:16,,0.000907029,,,,
2011-10-05 09:16,2011-10-05 09:21,,,,-0.000517866,,
2011-10-05 08:31,2011-10-05 09:26,,,0.00155521,,,
2011-10-05 09:26,2011-10-05 09:37,,,,,-0.001876658,
2011-10-05 09:39,2011-10-05 09:49,,0.001231846,,,,
2011-10-05 09:49,2011-10-05 09:58,,,,-0.000841805,,
2011-10-05 10:00,2011-10-05 10:02,,,,-0.000388576,,
2011-10-05 09:39,2011-10-05 10:06,,,0.002074689,,,
2011-10-05 10:09,2011-10-05 10:18,,,,,-0.001358696,
2011-10-05 10:18,2011-10-05 10:19,0.000323939,,,,,
2011-10-05 10:22,2011-10-05 10:23,0.000647962,,,,,
2011-10-05 10:37,2011-10-05 10:41,,,,,-0.001490023,
2011-10-05 10:41,2011-10-05 10:41,0.000324401,,,,,
2011-10-05 10:45,2011-10-05 10:49,,,,,-0.000974026,
2011-10-05 10:09,2011-10-05 10:49,,,,,,-0.004593685
2011-10-05 10:52,2011-10-05 10:53,,,,-0.000324781,,
2011-10-05 10:53,2011-10-05 11:01,,0.001754044,,,,
2011-10-05 11:01,2011-10-05 11:06,,,,-0.000648677,,
2011-10-05 11:07,2011-10-05 11:11,,,,-0.00045425,,
2011-10-05 11:13,2011-10-05 11:16,,,,-0.000454133,,
2011-10-05 11:16,2011-10-05 11:31,,0.000778867,,,,
2011-10-05 11:31,2011-10-05 11:33,,,,-0.000324275,,
2011-10-05 11:38,2011-10-05 11:42,,,,-0.000518908,,
2011-10-05 11:42,2011-10-05 11:58,,0.00110318,,,,
2011-10-05 10:49,2011-10-05 11:58,,,0.00266476,,,
2011-10-05 12:28,2011-10-05 12:34,0.000519143,,,,,
2011-10-05 12:02,2011-10-05 12:40,,,,,,-0.00136125
2011-10-05 12:52,2011-10-05 12:59,,,,-0.000129777,,
2011-10-05 13:28,2011-10-05 13:41,,,,-0.000129702,,
2011-10-05 13:41,2011-10-05 13:54,,0.001815941,,,,
2011-10-05 13:54,2011-10-05 13:59,,,,-0.000388425,,
2011-10-05 14:08,2011-10-05 14:24,,0.000711606,,,,
2011-10-05 14:24,2011-10-05 14:36,,,,-0.000775896,,
2011-10-05 12:40,2011-10-05 14:50,,,0.004024406,,,
2011-10-06 01:52,2011-10-06 03:00,,0.003444466,,,,
2011-10-06 03:00,2011-10-06 03:02,,,,-0.000712481,,
2011-10-06 03:06,2011-10-06 03:19,,,,-0.000842515,,
2011-10-06 03:43,2011-10-06 03:54,,,,-0.000259185,,
2011-10-06 03:54,2011-10-06 04:15,,0.001814529,,,,
2011-10-06 04:15,2011-10-06 04:16,,,,-0.000452899,,
2011-10-06 04:16,2011-10-06 04:23,,0.001488384,,,,
2011-10-06 04:23,2011-10-06 04:27,,,,-0.000258465,,
2011-10-06 04:27,2011-10-06 04:42,,0.000969368,,,,
2011-10-06 01:52,2011-10-06 04:42,,,0.006628973,,,
2011-10-06 04:45,2011-10-06 04:48,0.000322914,,,,,
2011-10-06 04:55,2011-10-06 05:03,0.000258431,,,,,
2011-10-06 05:20,2011-10-06 05:29,0.000193899,,,,,
2011-10-06 05:37,2011-10-06 05:50,0.00051703,,,,,
2011-10-06 06:02,2011-10-06 06:16,0.000581734,,,,,
2011-10-06 06:31,2011-10-06 06:35,0.000193949,,,,,
2011-10-06 06:35,2011-10-06 07:00,,,,,-0.016355291,
2011-10-06 04:42,2011-10-06 07:00,,,,,,-0.017498547
2011-10-06 07:00,2011-10-06 07:00,,0.00676919,,,,
2011-10-06 07:00,2011-10-06 07:00,,,,-0.001501403,,
2011-10-06 07:00,2011-10-06 07:00,,,,-0.001956437,,
2011-10-06 07:00,2011-10-06 07:01,,,0.010671234,,,
2011-10-06 07:01,2011-10-06 07:01,0.001045069,,,,,
2011-10-06 07:01,2011-10-06 07:01,0.001044796,,,,,
2011-10-06 07:02,2011-10-06 07:03,0.001371205,,,,,
2011-10-06 07:03,2011-10-06 07:06,,,,,-0.003195722,
2011-10-06 07:06,2011-10-06 07:08,0.000850229,,,,,
2011-10-06 07:10,2011-10-06 07:11,0.000458145,,,,,
2011-10-06 07:01,2011-10-06 07:13,,,,,,-0.005019884
2011-10-06 07:14,2011-10-06 07:18,,0.001570783,,,,
2011-10-06 07:18,2011-10-06 07:19,,,,-0.000784621,,
2011-10-06 07:19,2011-10-06 07:27,,0.001766091,,,,
2011-10-06 07:27,2011-10-06 07:32,,,,-0.000653125,,
2011-10-06 07:41,2011-10-06 07:43,,,,-0.000587736,,
2011-10-06 07:13,2011-10-06 07:46,,,0.003733788,,,
2011-10-06 07:46,2011-10-06 07:51,,,,,-0.002545858,
2011-10-06 07:54,2011-10-06 07:56,,,,-0.000523115,,
2011-10-06 08:00,2011-10-06 08:03,,,,-0.000326797,,
2011-10-06 07:51,2011-10-06 08:05,,,0.001439508,,,
2011-10-06 08:11,2011-10-06 08:15,0.000523013,,,,,
2011-10-06 08:15,2011-10-06 08:21,,,,,-0.001307446,
2011-10-06 08:09,2011-10-06 08:21,,,,,,-0.001829467
2011-10-06 08:45,2011-10-06 08:54,,,,,-0.001828512,
2011-10-06 08:54,2011-10-06 09:09,,0.00117724,,,,
2011-10-06 09:11,2011-10-06 09:12,0.000523184,,,,,
2011-10-06 09:09,2011-10-06 09:17,,,,,,-0.000980072
2011-10-06 09:17,2011-10-06 09:26,,0.001569653,,,,
2011-10-06 09:26,2011-10-06 09:31,,,,-0.000783699,,
2011-10-06 09:36,2011-10-06 09:39,,,,-0.000522637,,
2011-10-06 09:39,2011-10-06 09:42,,0.001830065,,,,
2011-10-06 09:17,2011-10-06 09:42,,,0.002485284,,,
2011-10-06 09:45,2011-10-06 09:46,0.000522261,,,,,
2011-10-06 09:48,2011-10-06 09:49,0.000326563,,,,,
2011-10-06 09:42,2011-10-06 09:53,,,,,,-0.001761712
2011-10-06 09:55,2011-10-06 09:57,,,,-0.000587736,,
2011-10-06 09:53,2011-10-06 09:58,,,0.001045683,,,
2011-10-06 10:07,2011-10-06 10:09,,,,-0.000587237,,
2011-10-06 10:12,2011-10-06 10:14,,,,-0.000586969,,
2011-10-06 10:15,2011-10-06 10:16,,,,-0.00019572,,
2011-10-06 10:17,2011-10-06 10:24,,0.003001435,,,,
2011-10-06 10:24,2011-10-06 10:24,,,,-0.00058548,,
2011-10-06 10:25,2011-10-06 10:27,,,,-0.00032533,,
2011-10-06 10:27,2011-10-06 10:33,,0.002017704,,,,
2011-10-06 10:33,2011-10-06 10:34,,,,-0.000194894,,
2011-10-06 10:02,2011-10-06 10:34,,,0.005551927,,,
2011-10-06 10:36,2011-10-06 10:41,,,,,-0.001039839,
2011-10-06 10:41,2011-10-06 10:44,0.00019516,,,,,
2011-10-06 10:50,2011-10-06 10:50,0.00026023,,,,,
2011-10-06 10:36,2011-10-06 10:53,,,,,,-0.001169819
2011-10-06 10:59,2011-10-06 11:00,,,,-0.000130107,,
2011-10-06 11:03,2011-10-06 11:07,,,,-0.000585061,,
2011-10-06 10:53,2011-10-06 11:17,,,0.001496422,,,
2011-10-06 11:39,2011-10-06 11:44,,,,-0.000584719,,
2011-10-06 11:47,2011-10-06 11:53,,,,-0.00025996,,
2011-10-06 11:34,2011-10-06 12:00,,,0.000780234,,,
2011-10-06 12:00,2011-10-06 12:11,,,,,-0.001819127,
2011-10-06 12:16,2011-10-06 12:36,,0.000910688,,,,
2011-10-06 12:36,2011-10-06 12:52,,,,-0.000845034,,
2011-10-06 12:52,2011-10-06 13:12,,0.001495935,,,,
2011-10-06 13:12,2011-10-06 13:17,,,,-0.000324717,,
2011-10-06 12:11,2011-10-06 13:28,,,0.002407914,,,
2011-10-06 13:33,2011-10-06 13:56,,0.001169667,,,,
2011-10-06 13:56,2011-10-06 14:06,,,,-0.00032457,,
2011-10-06 14:06,2011-10-06 14:20,,0.001947546,,,,
2011-10-06 14:23,2011-10-06 14:25,,,,-0.000453544,,
2011-10-06 14:32,2011-10-06 14:38,,,,-0.001101536,,
2011-10-06 14:53,2011-10-06 14:56,,,,-0.00025942,,
2011-10-06 14:58,2011-10-06 14:59,,,,-0.000324149,,
2011-10-06 15:10,2011-10-06 15:21,,,,-0.000259319,,
2011-10-06 15:21,2011-10-06 15:51,,0.001685903,,,,
2011-10-06 13:33,2011-10-06 15:51,,,0.003833907,,,
2011-10-06 18:41,2011-10-06 20:11,0.000388954,,,,,
2011-10-06 15:51,2011-10-06 20:46,,,,,,-0.001683175
2011-10-06 20:46,2011-10-06 22:20,,0.002334479,,,,
2011-10-06 22:20,2011-10-06 22:50,,,,-0.000711652,,
2011-10-06 20:46,2011-10-06 23:38,,,0.002723559,,,
2011-10-07 01:58,2011-10-07 02:49,,0.003759155,,,,
2011-10-07 02:50,2011-10-07 02:50,,,,-0.000516596,,
2011-10-07 02:51,2011-10-07 02:56,,,,-0.001033592,,
2011-10-07 03:01,2011-10-07 03:06,,,,-0.000323227,,
2011-10-07 03:06,2011-10-07 03:15,,0.00187496,,,,
2011-10-07 03:15,2011-10-07 03:16,,,,-0.000129066,,
2011-10-07 03:16,2011-10-07 03:19,,0.002065182,,,,
2011-10-07 03:35,2011-10-07 03:58,,0.001998839,,,,
2011-10-07 01:58,2011-10-07 03:58,,,0.007194245,,,
2011-10-07 03:58,2011-10-07 04:34,,,,,-0.0020596,
2011-10-07 04:34,2011-10-07 04:40,0.000386922,,,,,
2011-10-07 03:58,2011-10-07 04:48,,,,,,-0.00231705
2011-10-07 04:48,2011-10-07 05:42,,0.001354751,,,,
2011-10-07 05:53,2011-10-07 06:09,0.000838601,,,,,
2011-10-07 06:09,2011-10-07 06:33,,,,,-0.001160467,
2011-10-07 05:42,2011-10-07 06:33,,,,,,-0.001675366
2011-10-07 06:40,2011-10-07 06:53,,,,-0.0000645,,
2011-10-07 07:03,2011-10-07 07:11,,,,-0.000515464,,
2011-10-07 07:33,2011-10-07 07:43,,,,-0.000386274,,
2011-10-07 07:55,2011-10-07 08:00,,,,-0.000579486,,
2011-10-07 08:00,2011-10-07 08:21,,0.000772947,,,,
2011-10-07 08:21,2011-10-07 08:24,,,,-0.000321916,,
2011-10-07 08:24,2011-10-07 08:30,,0.003993044,,,,
2011-10-07 06:33,2011-10-07 08:30,,,0.006131406,,,
2011-10-07 08:30,2011-10-07 08:32,,,,,-0.002052729,
2011-10-07 08:38,2011-10-07 08:45,,,,,-0.001989858,
2011-10-07 08:45,2011-10-07 08:47,0.000643128,,,,,
2011-10-07 08:50,2011-10-07 08:52,0.000642963,,,,,
2011-10-07 08:54,2011-10-07 08:56,0.000192852,,,,,
2011-10-07 08:58,2011-10-07 09:01,0.001028807,,,,,
2011-10-07 09:01,2011-10-07 09:07,,,,,-0.001092545,
2011-10-07 09:07,2011-10-07 09:08,0.000257301,,,,,
2011-10-07 09:08,2011-10-07 09:18,,,,,-0.001479195,
2011-10-07 08:30,2011-10-07 09:18,,,,,,-0.004041311
2011-10-07 09:18,2011-10-07 09:28,,0.001545595,,,,
2011-10-07 09:28,2011-10-07 09:32,,,,-0.000514403,,
2011-10-07 09:32,2011-10-07 09:37,,0.001479385,,,,
2011-10-07 09:18,2011-10-07 09:37,,,0.002704791,,,
2011-10-07 09:40,2011-10-07 09:42,0.000192814,,,,,
2011-10-07 09:37,2011-10-07 09:48,,,,,,-0.001348921
2011-10-07 09:48,2011-10-07 09:59,,0.002122323,,,,
2011-10-07 09:59,2011-10-07 10:02,,,,-0.000449236,,
2011-10-07 10:06,2011-10-07 10:08,,,,-0.000641313,,
2011-10-07 10:08,2011-10-07 10:16,,0.001411704,,,,
2011-10-07 10:20,2011-10-07 10:22,,,,-0.000320266,,
2011-10-07 10:27,2011-10-07 10:29,,,,-0.000448057,,
2011-10-07 10:29,2011-10-07 10:33,,0.001216701,,,,
2011-10-07 09:48,2011-10-07 10:33,,,0.005530902,,,
2011-10-07 10:36,2011-10-07 10:40,0.000768246,,,,,
2011-10-07 10:43,2011-10-07 10:46,0.000192098,,,,,
2011-10-07 10:48,2011-10-07 10:52,0.000320184,,,,,
2011-10-07 10:52,2011-10-07 11:05,,,,,-0.001216389,
2011-10-07 11:05,2011-10-07 11:09,0.000897378,,,,,
2011-10-07 11:14,2011-10-07 11:18,0.000705219,,,,,
2011-10-07 10:33,2011-10-07 11:22,,,,,,-0.00275024
2011-10-07 12:09,2011-10-07 12:23,,,,,-0.003075346,
2011-10-07 12:23,2011-10-07 12:24,0.000513974,,,,,
2011-10-07 12:25,2011-10-07 12:27,0.000513908,,,,,
2011-10-07 12:30,2011-10-07 12:32,0.000449611,,,,,
2011-10-07 12:41,2011-10-07 12:44,0.000385629,,,,,
2011-10-07 12:47,2011-10-07 12:51,0.000514403,,,,,
2011-10-07 12:59,2011-10-07 13:01,0.001093459,,,,,
2011-10-07 13:19,2011-10-07 13:25,0.000578704,,,,,
2011-10-07 13:25,2011-10-07 13:35,,,,,-0.001735107,
2011-10-07 12:09,2011-10-07 13:35,,,,,,-0.004741158
2011-10-07 13:35,2011-10-07 14:05,,0.002059865,,,,
2011-10-07 14:05,2011-10-07 14:12,,,,-0.001349181,,
2011-10-07 14:22,2011-10-07 14:30,,,,-0.000643211,,
2011-10-07 14:47,2011-10-07 14:55,,,,-0.0003861,,
2011-10-07 14:55,2011-10-07 15:31,,0.002124099,,,,
2011-10-07 13:35,2011-10-07 15:31,,,0.002188606,,,
2011-10-10 01:21,2011-10-10 02:01,,,,-0.000512722,,
2011-10-10 00:49,2011-10-10 02:20,,,0.000897436,,,
2011-10-10 02:20,2011-10-10 03:00,,,,,-0.001985398,
2011-10-10 03:00,2011-10-10 03:07,0.000834242,,,,,
2011-10-10 03:11,2011-10-10 03:23,0.000641643,,,,,
2011-10-10 02:20,2011-10-10 03:40,,,,,,-0.002625849
2011-10-10 03:40,2011-10-10 04:30,,0.003208831,,,,
2011-10-10 04:30,2011-10-10 04:36,,,,-0.000576074,,
2011-10-10 04:36,2011-10-10 04:50,,0.002177533,,,,
2011-10-10 05:14,2011-10-10 05:35,,,,-0.001405841,,
2011-10-10 03:40,2011-10-10 06:09,,,0.004299833,,,
2011-10-10 06:27,2011-10-10 06:31,0.000703415,,,,,
2011-10-10 06:50,2011-10-10 07:13,0.00044757,,,,,
