Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2014-05-28 09:59:23,2014-05-28 09:59:57,0.000239378,,,,,
2014-05-28 10:00:55,2014-05-28 10:01:58,0.000299294,,,,,
2014-05-28 10:01:58,2014-05-28 10:15:07,,,,,-0.000658328,
2014-05-28 09:38:24,2014-05-28 10:15:07,,,,,,-0.00161435
2014-05-28 10:49:37,2014-05-28 10:58:52,,0.000538987,,,,
2014-05-28 10:58:52,2014-05-28 11:08:10,,,,,,-0.000598623
2014-05-28 11:14:46,2014-05-28 11:16:54,,,,-0.000179619,,
2014-05-28 11:16:54,2014-05-28 11:43:44,,0.000778443,,,,
2014-05-28 11:08:10,2014-05-28 11:43:44,,,0.001078167,,,
2014-05-28 11:59:11,2014-05-28 12:03:56,0.000179576,,,,,
2014-05-28 11:43:44,2014-05-28 12:21:06,,,,,,-0.00065817
2014-05-28 12:21:06,2014-05-28 12:43:00,,0.000419111,,,,
2014-05-29 02:12:54,2014-05-29 02:19:15,0.000299061,,,,,
2014-05-29 02:19:15,2014-05-29 02:57:41,,,,,-0.000538181,
2014-05-29 02:57:41,2014-05-29 03:02:16,0.000239234,,,,,
2014-05-29 03:02:16,2014-05-29 03:08:52,,,,,-0.001315632,
2014-05-29 03:08:52,2014-05-29 03:09:47,0.000179641,,,,,
2014-05-29 01:46:41,2014-05-29 03:15:58,,,,,,-0.001793829
2014-05-29 03:15:58,2014-05-29 03:40:20,,0.000838625,,,,
2014-05-29 03:40:20,2014-05-29 03:50:45,,,,-0.00047887,,
2014-05-29 03:50:45,2014-05-29 04:23:24,,0.00125756,,,,
2014-05-29 04:23:24,2014-05-29 04:26:02,,,,-0.000179426,,
2014-05-29 04:26:02,2014-05-29 04:35:00,,0.000717789,,,,
2014-05-29 04:35:00,2014-05-29 04:39:52,,,,-0.000239106,,
2014-05-29 04:50:00,2014-05-29 04:54:05,,,,-5.97621E-05,,
2014-05-29 03:15:58,2014-05-29 05:01:28,,,0.002635677,,,
2014-05-29 05:10:57,2014-05-29 05:25:28,0.000239192,,,,,
2014-05-29 05:01:28,2014-05-29 05:32:30,,,,,,-0.001314374
2014-05-29 06:44:09,2014-05-29 07:00:05,0.000299043,,,,,
2014-05-29 06:40:34,2014-05-29 07:23:58,,,,,,-0.000956766
2014-05-29 08:30:15,2014-05-29 08:31:12,0.000418886,,,,,
2014-05-29 08:37:55,2014-05-29 08:39:23,0.000239392,,,,,
2014-05-29 08:30:01,2014-05-29 08:52:16,,,,,,-0.000717789
2014-05-29 08:59:39,2014-05-29 09:01:20,,,,-0.000179522,,
2014-05-29 08:52:16,2014-05-29 09:17:00,,,0.000718262,,,
2014-05-29 09:34:21,2014-05-29 09:52:56,,,,,-0.000478555,
2014-05-29 09:23:05,2014-05-29 09:52:56,,,,,,-0.000598122
2014-05-29 10:14:30,2014-05-29 10:27:32,,,0.000598408,,,
2014-05-29 10:48:18,2014-05-29 10:50:56,,,,-0.000239249,,
2014-05-29 10:43:43,2014-05-29 11:05:43,,,0.000658092,,,
2014-05-29 11:09:11,2014-05-29 11:14:37,0.000299007,,,,,
2014-05-29 11:14:37,2014-05-29 11:28:11,,,,,-0.000777326,
2014-05-29 11:28:11,2014-05-29 11:35:52,0.000119674,,,,,
2014-05-29 11:05:43,2014-05-29 11:42:23,,,,,,-0.001016382
2014-05-29 11:43:50,2014-05-29 11:59:38,,0.000598516,,,,
2014-05-29 11:59:38,2014-05-29 12:07:45,,,,-0.000239292,,
2014-05-29 11:43:50,2014-05-29 12:28:51,,,0.000658367,,,
2014-05-29 12:28:51,2014-05-29 13:57:34,,,,,,-0.000837371
2014-05-30 03:58:35,2014-05-30 04:42:55,,,,,-0.001313276,
2014-05-30 04:59:39,2014-05-30 05:04:49,0.000179329,,,,,
2014-05-30 03:58:35,2014-05-30 05:11:57,,,,,,-0.001492359
2014-05-30 06:49:56,2014-05-30 07:16:00,,0.00083687,,,,
2014-05-30 08:03:55,2014-05-30 08:13:39,,,,-0.00041811,,
2014-05-30 08:13:39,2014-05-30 08:44:39,,0.000776815,,,,
2014-05-30 08:44:39,2014-05-30 08:56:57,,,,-0.000477755,,
2014-05-30 08:56:57,2014-05-30 09:10:36,,0.000955852,,,,
2014-05-30 09:11:03,2014-05-30 09:12:52,,,,-5.96837E-05,,
2014-05-30 06:49:56,2014-05-30 09:14:08,,,0.00185307,,,
2014-05-30 09:15:56,2014-05-30 09:17:52,0.000179051,,,,,
2014-05-30 09:24:01,2014-05-30 09:30:27,0.000179051,,,,,
2014-05-30 09:39:15,2014-05-30 09:42:41,0.000179094,,,,,
2014-05-30 09:44:00,2014-05-30 09:45:30,0.000298543,,,,,
2014-05-30 09:14:08,2014-05-30 09:47:55,,,,,,-0.001133719
2014-05-30 10:01:38,2014-05-30 10:28:30,,0.000716675,,,,
2014-05-30 10:28:30,2014-05-30 10:31:55,,,,-0.000179051,,
2014-05-30 10:31:55,2014-05-30 10:43:08,,0.000537249,,,,
2014-05-30 10:45:16,2014-05-30 10:46:44,,,,-0.000178891,,
2014-05-30 10:49:35,2014-05-30 10:51:18,,,,-5.96338E-05,,
2014-05-30 09:48:29,2014-05-30 10:51:48,,,0.002031063,,,
2014-05-30 10:55:01,2014-05-30 10:56:41,0.000119268,,,,,
2014-05-30 10:51:48,2014-05-30 10:58:14,,,,,,-0.000357696
2014-05-30 11:01:25,2014-05-30 11:04:07,5.96338E-05,,,,,
2014-05-30 10:59:50,2014-05-30 11:07:20,,,,,,-0.000298116
2014-05-30 11:07:20,2014-05-30 11:17:40,,0.000477099,,,,
2014-05-30 11:36:18,2014-05-30 12:02:59,,,,,-0.000477213,
2014-05-30 11:17:40,2014-05-30 12:02:59,,,,,,-0.001013534
2014-05-30 12:14:12,2014-05-30 12:30:04,,,,-5.96694E-05,,
2014-05-30 12:30:04,2014-05-30 13:08:44,,0.00059673,,,,
2014-05-30 12:02:59,2014-05-30 13:49:34,,,0.001014501,,,
2014-05-30 14:24:51,2014-05-30 14:31:31,0.000119275,,,,,
2014-05-30 14:31:31,2014-05-30 14:59:48,,,,,-0.000477071,
2014-05-30 14:59:48,2014-05-30 15:02:29,0.000119318,,,,,
2014-05-30 15:50:00,2014-05-30 16:04:41,0.000119332,,,,,
2014-05-30 13:49:34,2014-05-30 16:44:10,,,,,,-0.001073153
2014-06-02 00:19:24,2014-06-02 02:44:29,,0.001135142,,,,
2014-06-02 02:44:29,2014-06-02 03:00:00,,,,-0.000298383,,
2014-06-02 00:19:24,2014-06-02 03:01:33,,,0.001135142,,,
2014-06-02 03:01:33,2014-06-02 03:19:51,,,,,-0.000716119,
2014-06-02 03:25:20,2014-06-02 03:37:05,,,,-0.000238777,,
2014-06-02 03:49:19,2014-06-02 04:00:14,,,,-0.000179094,,
2014-06-02 03:19:51,2014-06-02 04:07:42,,,0.000776305,,,
2014-06-02 04:07:42,2014-06-02 04:26:04,,,,,-0.001670744,
2014-06-02 04:26:04,2014-06-02 04:26:53,0.000358616,,,,,
2014-06-02 04:07:42,2014-06-02 04:28:38,,,,,,-0.001909422
2014-06-02 04:30:03,2014-06-02 04:30:09,,,,-0.000238977,,
2014-06-02 04:28:38,2014-06-02 04:30:22,,,0.001315239,,,
2014-06-02 04:30:22,2014-06-02 04:39:22,,,,,-0.001194101,
2014-06-02 04:30:22,2014-06-02 04:47:06,,,,,,-0.001373216
2014-06-02 04:47:06,2014-06-02 05:07:27,,0.000597729,,,,
2014-06-02 05:13:29,2014-06-02 05:24:22,,,,-0.000119474,,
2014-06-02 05:46:39,2014-06-02 05:56:45,,,,-5.97015E-05,,
2014-06-02 04:47:06,2014-06-02 06:30:15,,,0.001852959,,,
2014-06-02 06:46:19,2014-06-02 06:57:41,0.000238735,,,,,
2014-06-02 07:53:50,2014-06-02 08:03:09,0.000238892,,,,,
2014-06-02 06:30:15,2014-06-02 08:20:03,,,,,,-0.001014441
2014-06-02 08:20:03,2014-06-02 08:44:59,,0.000895897,,,,
2014-06-02 08:44:59,2014-06-02 08:50:03,,,,-0.000358038,,
2014-06-02 09:01:44,2014-06-02 09:15:18,,,,-0.000358102,,
2014-06-02 09:21:36,2014-06-02 09:29:03,,,,-0.000358166,,
2014-06-02 09:42:41,2014-06-02 09:55:57,,,,-0.000477412,,
2014-06-02 08:20:03,2014-06-02 10:00:01,,,0.001254256,,,
2014-06-02 10:00:59,2014-06-02 10:11:16,0.000358145,,,,,
2014-06-02 10:11:16,2014-06-02 10:34:04,,,,,-0.000656481,
2014-06-02 10:34:04,2014-06-02 10:47:50,0.000179115,,,,,
2014-06-02 10:55:16,2014-06-02 11:00:21,0.00035823,,,,,
2014-06-02 11:09:03,2014-06-02 11:12:45,0.000238777,,,,,
2014-06-02 11:28:29,2014-06-02 11:31:18,0.000238792,,,,,
2014-06-02 11:45:02,2014-06-02 11:59:33,0.000298507,,,,,
2014-06-02 11:59:33,2014-06-02 12:22:02,,,,,-0.000835621,
2014-06-02 10:00:01,2014-06-02 12:33:48,,,,,,-0.001849642
2014-06-02 12:33:48,2014-06-02 13:07:10,,0.000597693,,,,
2014-06-02 13:07:10,2014-06-02 13:22:59,,,,-0.000119467,,
2014-06-02 13:38:40,2014-06-02 13:54:26,,,,-0.00023892,,
2014-06-02 12:33:48,2014-06-02 13:59:43,,,0.00083677,,,
2014-06-02 13:59:43,2014-06-02 14:12:20,,,,,-0.000298597,
2014-06-03 02:10:48,2014-06-03 02:39:08,,,,-0.000179137,,
2014-06-03 02:56:24,2014-06-03 03:04:21,,,,-0.000298365,,
2014-06-03 03:16:03,2014-06-03 03:34:34,,,,-0.000358059,,
2014-06-03 03:52:01,2014-06-03 04:00:16,,,,-0.000298223,,
2014-06-03 04:00:16,2014-06-03 04:17:32,,0.001073729,,,,
2014-06-03 00:37:27,2014-06-03 04:17:32,,,0.002329332,,,
2014-06-03 04:21:21,2014-06-03 04:29:27,0.000119232,,,,,
2014-06-03 04:30:02,2014-06-03 04:30:04,0.000954825,,,,,
2014-06-03 04:30:04,2014-06-03 04:32:45,,,,,-0.000953857,
2014-06-03 04:32:45,2014-06-03 04:40:01,0.000238678,,,,,
2014-06-03 04:45:40,2014-06-03 04:52:55,0.000298312,,,,,
2014-06-03 05:00:09,2014-06-03 05:03:09,0.000417537,,,,,
2014-06-03 05:16:22,2014-06-03 05:28:57,0.000178955,,,,,
2014-06-03 05:28:57,2014-06-03 06:03:50,,,,,-0.000775425,
2014-06-03 06:03:50,2014-06-03 06:13:57,0.000179083,,,,,
2014-06-03 06:20:58,2014-06-03 06:49:42,0.00023882,,,,,
2014-06-03 06:49:42,2014-06-03 06:59:28,,,,,-0.000537281,
2014-06-03 04:17:32,2014-06-03 06:59:28,,,,,,-0.002264601
2014-06-03 07:45:46,2014-06-03 07:57:27,,,,-0.000477555,,
2014-06-03 07:14:39,2014-06-03 08:04:30,,,0.000656952,,,
2014-06-03 08:04:30,2014-06-03 08:14:52,,,,,-0.00065652,
2014-06-03 08:35:49,2014-06-03 08:50:49,,,,-0.000298472,,
2014-06-03 09:00:06,2014-06-03 09:11:53,,,,-0.000119396,,
2014-06-03 09:11:53,2014-06-03 09:46:10,,0.000656716,,,,
2014-06-03 08:17:03,2014-06-03 09:46:10,,,0.000835971,,,
2014-06-03 09:53:08,2014-06-03 10:02:38,0.000179083,,,,,
2014-06-03 10:20:59,2014-06-03 10:23:48,0.000179211,,,,,
2014-06-03 10:23:48,2014-06-03 10:37:44,,,,,-0.000776444,
2014-06-03 09:46:10,2014-06-03 10:37:44,,,,,,-0.001670844
2014-06-03 10:41:17,2014-06-03 10:44:13,,,,-5.97443E-05,,
2014-06-03 10:47:37,2014-06-03 11:02:48,,,,-0.000119489,,
2014-06-03 11:14:51,2014-06-03 11:45:37,,0.000896272,,,,
2014-06-03 11:45:37,2014-06-03 11:54:14,,,,-0.000238792,,
2014-06-03 11:59:39,2014-06-03 12:15:35,,,,-0.000119403,,
2014-06-03 10:37:44,2014-06-03 12:39:39,,,0.001374694,,,
2014-06-03 13:39:31,2014-06-03 14:03:21,0.00023882,,,,,
2014-06-03 14:03:21,2014-06-03 14:52:29,,,,,-0.000358188,
2014-06-03 15:00:34,2014-06-03 15:28:17,5.97193E-05,,,,,
2014-06-03 12:58:01,2014-06-03 15:57:08,,,,,,-0.000716247
2014-06-04 04:24:24,2014-06-04 04:30:03,,0.001676747,,,,
2014-06-04 04:30:04,2014-06-04 04:30:07,,,,-0.000358702,,
2014-06-04 04:30:13,2014-06-04 04:30:32,,,,-0.000298954,,
2014-06-04 04:31:14,2014-06-04 04:32:04,,,,-5.97979E-05,,
2014-06-04 04:34:06,2014-06-04 04:39:28,,,,-0.00041856,,
2014-06-04 04:39:28,2014-06-04 04:49:42,,0.001315789,,,,
2014-06-04 04:24:24,2014-06-04 04:49:42,,,0.002575004,,,
2014-06-04 04:49:42,2014-06-04 05:01:37,,,,,-0.000716846,
2014-06-04 06:17:37,2014-06-04 07:15:35,,0.002032034,,,,
2014-06-04 07:15:35,2014-06-04 07:16:16,,,,-0.000238607,,
2014-06-04 07:17:46,2014-06-04 07:19:13,,,,-0.000178976,,
2014-06-04 07:20:21,2014-06-04 07:25:06,,,,-0.000596481,,
2014-06-04 07:40:23,2014-06-04 07:51:10,,,,-0.000358038,,
2014-06-04 08:21:34,2014-06-04 08:25:22,,,,-0.000238649,,
2014-06-04 08:37:52,2014-06-04 08:43:05,,,,-0.00029824,,
2014-06-04 06:17:37,2014-06-04 08:48:54,,,0.002151566,,,
2014-06-04 08:54:48,2014-06-04 09:01:38,0.000178987,,,,,
2014-06-04 09:09:03,2014-06-04 09:14:32,0.000178998,,,,,
2014-06-04 09:27:42,2014-06-04 09:32:33,0.000179072,,,,,
2014-06-04 09:37:11,2014-06-04 09:41:34,0.000298525,,,,,
2014-06-04 09:41:34,2014-06-04 09:54:07,,,,,-0.000417811,
2014-06-04 09:54:07,2014-06-04 09:59:42,0.000298561,,,,,
2014-06-04 08:48:54,2014-06-04 10:04:14,,,,,,-0.001610306
2014-06-04 10:04:14,2014-06-04 10:16:19,,0.000716846,,,,
2014-06-04 10:16:19,2014-06-04 10:22:25,,,,-0.000238792,,
2014-06-04 10:04:14,2014-06-04 10:40:10,,,0.000955795,,,
2014-06-04 10:48:31,2014-06-04 10:59:12,0.000179126,,,,,
2014-06-04 11:06:06,2014-06-04 11:30:08,,,,,-0.00041791,
2014-06-04 11:30:08,2014-06-04 11:37:25,0.000298632,,,,,
2014-06-04 11:48:14,2014-06-04 12:20:23,0.000179158,,,,,
2014-06-04 12:20:23,2014-06-04 13:27:31,,,,,-0.000895629,
2014-06-04 13:54:44,2014-06-04 14:31:17,0.000358509,,,,,
2014-06-04 14:38:58,2014-06-04 14:55:21,0.000298668,,,,,
2014-06-04 14:55:21,2014-06-04 15:48:22,,,,,-0.000537506,
2014-06-04 10:40:10,2014-06-04 15:48:22,,,,,,-0.001253282
2014-06-05 05:43:49,2014-06-05 05:44:39,0.000178784,,,,,
2014-06-05 05:49:36,2014-06-05 05:56:08,0.000119218,,,,,
2014-06-05 05:56:08,2014-06-05 06:28:09,,,,,-0.000834426,
2014-06-05 06:28:09,2014-06-05 06:38:22,0.000178944,,,,,
2014-06-05 05:43:29,2014-06-05 06:52:13,,,,,,-0.002203561
2014-06-05 07:01:39,2014-06-05 07:22:43,,,,,-0.000536865,
2014-06-05 07:41:31,2014-06-05 07:44:23,0.000596872,,,,,
2014-06-05 07:45:56,2014-06-05 07:46:57,0.00071629,,,,,
2014-06-05 07:46:57,2014-06-05 07:49:23,,,,,-0.000895309,
2014-06-05 07:49:23,2014-06-05 07:50:42,0.00035838,,,,,
2014-06-05 08:01:23,2014-06-05 08:04:16,0.000358337,,,,,
2014-06-05 08:31:33,2014-06-05 08:32:10,0.00017934,,,,,
2014-06-05 07:34:55,2014-06-05 08:32:40,,,,,,-0.002326969
2014-06-05 08:32:40,2014-06-05 08:33:27,,,0.001435235,,,
2014-06-05 08:34:18,2014-06-05 08:34:52,0.000298704,,,,,
2014-06-05 08:33:27,2014-06-05 08:35:14,,,,,,-0.00083607
2014-06-05 08:35:14,2014-06-05 08:37:59,,0.000956251,,,,
2014-06-05 08:38:46,2014-06-05 08:39:33,,,,-0.000238877,,
2014-06-05 08:35:14,2014-06-05 08:54:25,,,0.002749223,,,
2014-06-05 08:54:25,2014-06-05 08:57:21,,,,,-0.000536513,
2014-06-05 08:54:25,2014-06-05 09:01:45,,,,,,-0.000894188
2014-06-05 09:17:49,2014-06-05 09:29:10,,0.000715862,,,,
2014-06-05 09:29:10,2014-06-05 09:32:23,,,,-0.000298098,,
2014-06-05 09:36:19,2014-06-05 09:38:55,,,,-0.000357718,,
2014-06-05 09:41:47,2014-06-05 09:42:32,,,,-0.000357696,,
2014-06-05 09:44:10,2014-06-05 09:46:49,,,,-0.000119232,,
2014-06-05 09:51:09,2014-06-05 09:51:32,,,,-0.000297885,,
2014-06-05 09:17:49,2014-06-05 09:54:29,,,0.00161069,,,
2014-06-05 09:54:34,2014-06-05 10:00:11,,,,,-0.000595593,
2014-06-05 10:00:11,2014-06-05 10:00:44,0.00011919,,,,,
2014-06-05 09:54:34,2014-06-05 10:02:28,,,,,,-0.00083383
2014-06-05 10:18:11,2014-06-05 10:21:03,,0.000595912,,,,
2014-06-05 10:21:31,2014-06-05 10:22:33,,,,-0.000238223,,
2014-06-05 10:22:33,2014-06-05 10:24:43,,0.001191327,,,,
2014-06-05 10:24:43,2014-06-05 10:25:04,,,,-0.000178486,,
2014-06-05 10:18:11,2014-06-05 10:25:23,,,0.001728145,,,
2014-06-05 10:25:23,2014-06-05 10:32:53,,,,,-0.001427722,
2014-06-05 10:25:23,2014-06-05 10:40:31,,,,,,-0.001665675
2014-06-05 10:49:37,2014-06-05 10:54:02,,,,-0.000416766,,
2014-06-05 10:59:23,2014-06-05 11:06:32,,,,-0.000357313,,
2014-06-05 11:06:32,2014-06-05 11:28:24,,0.000893549,,,,
2014-06-05 11:31:50,2014-06-05 11:41:24,,,,-0.000416691,,
2014-06-05 11:47:45,2014-06-05 11:57:09,,,,-0.000178625,,
2014-06-05 12:10:12,2014-06-05 12:27:47,,0.000655035,,,,
2014-06-05 12:27:47,2014-06-05 12:31:26,,,,-5.95132E-05,,
2014-06-05 10:40:31,2014-06-05 12:35:18,,,0.001429848,,,
2014-06-05 12:35:18,2014-06-05 13:02:43,,,,,,-0.000654411
2014-06-05 13:10:02,2014-06-05 13:25:50,,,,-0.000178529,,
2014-06-05 13:46:25,2014-06-05 13:53:19,,0.000773671,,,,
2014-06-05 13:53:59,2014-06-05 13:58:06,,,,-0.000297354,,
2014-06-05 13:58:06,2014-06-05 14:29:23,,0.000892326,,,,
2014-06-05 13:08:29,2014-06-05 14:29:23,,,0.001488095,,,
2014-06-06 03:29:15,2014-06-06 03:58:36,,0.000595132,,,,
2014-06-06 03:58:36,2014-06-06 04:42:13,,,,,-0.000654295,
2014-06-06 05:35:26,2014-06-06 05:44:37,,,,-0.000356761,,
2014-06-06 05:53:07,2014-06-06 06:08:44,,,,-0.0005353,,
2014-06-06 06:31:06,2014-06-06 07:00:24,,,,-5.94849E-05,,
2014-06-06 07:17:15,2014-06-06 07:36:01,,0.001070791,,,,
2014-06-06 07:36:01,2014-06-06 07:46:58,,,,-0.000237741,,
2014-06-06 08:20:31,2014-06-06 08:30:21,,0.001308122,,,,
2014-06-06 08:30:21,2014-06-06 08:31:44,,,,-0.001247327,,
2014-06-06 08:31:44,2014-06-06 08:34:33,,0.001605232,,,,
2014-06-06 05:15:57,2014-06-06 08:34:33,,,0.00261858,,,
2014-06-06 08:34:33,2014-06-06 08:38:46,,,,,-0.001187296,
2014-06-06 08:40:31,2014-06-06 08:50:31,,,0.000950909,,,
2014-06-06 08:50:31,2014-06-06 09:04:21,,,,,-0.001722193,
2014-06-06 09:04:21,2014-06-06 09:05:46,0.000237939,,,,,
2014-06-06 09:14:02,2014-06-06 09:20:12,0.000297548,,,,,
2014-06-06 09:26:28,2014-06-06 09:30:24,0.000119062,,,,,
2014-06-06 09:36:56,2014-06-06 09:40:14,0.000297779,,,,,
2014-06-06 08:50:31,2014-06-06 10:06:40,,,,,,-0.003384999
2014-06-06 10:06:40,2014-06-06 10:18:05,,0.000893815,,,,
2014-06-06 10:20:10,2014-06-06 10:25:57,,,,-0.000238166,,
2014-06-06 10:06:40,2014-06-06 10:41:45,,,0.00101299,,,
2014-06-06 10:58:28,2014-06-06 11:04:56,,,,,-0.000595557,
2014-06-06 10:41:45,2014-06-06 11:04:56,,,,,,-0.001071492
2014-06-06 11:04:56,2014-06-06 11:22:32,,0.000774639,,,,
2014-06-06 11:22:32,2014-06-06 11:28:15,,,,-0.00023818,,
2014-06-06 11:38:42,2014-06-06 11:47:19,,,,-0.000238152,,
2014-06-06 12:15:13,2014-06-06 12:35:08,,,,-0.000119069,,
2014-06-06 12:59:52,2014-06-06 13:45:18,,,,-0.000357079,,
2014-06-06 11:04:56,2014-06-06 14:57:11,,,0.001668454,,,
2014-06-09 01:47:57,2014-06-09 02:56:56,,0.00118991,,,,
2014-06-09 03:22:38,2014-06-09 04:08:14,,,,,-0.000297247,
2014-06-09 04:08:14,2014-06-09 04:29:21,0.000178402,,,,,
2014-06-09 04:47:00,2014-06-09 05:08:03,0.000237954,,,,,
2014-06-09 05:08:03,2014-06-09 06:00:45,,,,,-0.000773211,
2014-06-09 02:56:56,2014-06-09 07:24:16,,,,,,-0.001901593
2014-06-09 07:52:31,2014-06-09 08:14:46,,,,-5.95167E-05,,
2014-06-09 07:24:16,2014-06-09 08:50:47,,,0.000535842,,,
2014-06-09 08:50:47,2014-06-09 09:24:22,,,,,-0.000952098,
2014-06-09 09:24:22,2014-06-09 09:35:17,0.000297796,,,,,
2014-06-09 09:52:15,2014-06-09 09:57:03,0.00017872,,,,,
2014-06-09 08:50:47,2014-06-09 10:06:22,,,,,,-0.001249628
2014-06-09 10:32:05,2014-06-09 10:49:18,,0.000476616,,,,
2014-06-09 10:49:18,2014-06-09 10:56:07,,,,-0.000119111,,
2014-06-09 10:32:05,2014-06-09 11:00:08,,,0.000536193,,,
2014-06-09 11:02:35,2014-06-09 11:07:28,,,,,-0.000595451,
2014-06-09 11:22:08,2014-06-09 11:28:54,,,,-0.000178625,,
2014-06-09 11:13:37,2014-06-09 11:47:18,,,0.000655269,,,
2014-06-09 12:19:28,2014-06-09 12:26:21,,,,-0.000119069,,
2014-06-09 12:09:10,2014-06-09 12:51:21,,,0.00041684,,,
2014-06-10 03:00:47,2014-06-10 03:09:03,0.000178486,,,,,
2014-06-10 03:17:04,2014-06-10 03:26:19,0.000238095,,,,,
2014-06-10 03:37:13,2014-06-10 03:50:08,0.000416592,,,,,
2014-06-10 04:01:27,2014-06-10 04:09:53,0.000357292,,,,,
2014-06-10 04:09:53,2014-06-10 04:21:45,,,,,-0.000952438,
2014-06-10 02:24:09,2014-06-10 04:21:45,,,,,,-0.001724958
2014-06-10 04:23:00,2014-06-10 04:30:15,,0.001370434,,,,
2014-06-10 04:30:15,2014-06-10 04:31:52,,,,-0.000416543,,
2014-06-10 04:36:16,2014-06-10 04:39:53,,,,-0.000416468,,
2014-06-10 04:23:00,2014-06-10 04:52:53,,,0.001608771,,,
2014-06-10 05:19:23,2014-06-10 06:04:13,,,,,-0.001249702,
2014-06-10 06:04:13,2014-06-10 06:09:19,0.000178742,,,,,
2014-06-10 06:09:19,2014-06-10 06:19:55,,,,,-0.001191469,
2014-06-10 04:52:53,2014-06-10 06:19:55,,,,,,-0.002558153
2014-06-10 06:19:55,2014-06-10 06:27:53,,0.000894668,,,,
2014-06-10 06:27:53,2014-06-10 06:37:53,,,,-0.000476758,,
2014-06-10 06:37:53,2014-06-10 07:24:22,,0.000596196,,,,
2014-06-10 06:19:55,2014-06-10 07:24:22,,,0.001013957,,,
2014-06-10 07:53:04,2014-06-10 08:00:26,0.000238479,,,,,
2014-06-10 07:24:22,2014-06-10 08:17:37,,,,,,-0.000595877
2014-06-10 08:42:41,2014-06-10 08:59:11,,,,,-0.000774917,
2014-06-10 08:59:11,2014-06-10 09:02:05,0.000178966,,,,,
2014-06-10 08:42:41,2014-06-10 09:09:59,,,,,,-0.001072961
2014-06-10 09:09:59,2014-06-10 09:24:23,,0.000477355,,,,
2014-06-10 09:24:23,2014-06-10 09:40:32,,,,-0.000298205,,
2014-06-10 09:40:32,2014-06-10 10:00:41,,0.000477242,,,,
2014-06-10 09:09:59,2014-06-10 10:00:41,,,0.000716033,,,
2014-06-10 10:09:05,2014-06-10 10:23:16,0.00035791,,,,,
2014-06-10 10:23:16,2014-06-10 10:34:50,,,,,-0.000477042,
2014-06-10 10:34:50,2014-06-10 10:38:30,0.000238621,,,,,
2014-06-10 10:38:30,2014-06-10 10:50:32,,,,,-0.000894721,
2014-06-10 10:00:41,2014-06-10 10:50:32,,,,,,-0.001252161
2014-06-10 10:50:32,2014-06-10 11:09:16,,0.000716375,,,,
2014-06-10 11:09:16,2014-06-10 11:26:36,,,,,-0.000596552,
2014-06-10 11:43:13,2014-06-10 11:45:00,0.000298525,,,,,
2014-06-10 11:47:28,2014-06-10 11:54:43,0.000298525,,,,,
2014-06-10 12:04:08,2014-06-10 12:27:42,0.000477612,,,,,
2014-06-10 12:47:10,2014-06-10 13:17:26,,,,,-0.000656481,
2014-06-10 13:17:26,2014-06-10 13:18:35,0.000179158,,,,,
2014-06-10 11:09:16,2014-06-10 13:19:29,,,,,,-0.001252759
2014-06-10 14:17:08,2014-06-10 14:36:29,,,,-5.97122E-05,,
2014-06-10 13:19:29,2014-06-10 15:15:52,,,0.00095568,,,
2014-06-10 15:54:30,2014-06-10 18:00:05,0.000358145,,,,,
2014-06-10 15:15:52,2014-06-10 20:29:45,,,,,,-0.001133855
2014-06-11 04:30:02,2014-06-11 04:30:32,,,,,-0.001251938,
2014-06-11 04:31:26,2014-06-11 04:32:26,,,,-0.00017888,,
2014-06-11 04:32:26,2014-06-11 04:34:59,,0.001073473,,,,
2014-06-11 04:34:59,2014-06-11 04:36:43,,,,-0.000238308,,
2014-06-11 04:41:54,2014-06-11 04:45:46,,,,-0.000297938,,
2014-06-11 04:46:44,2014-06-11 04:46:55,,,,-0.000178688,,
2014-06-11 04:55:08,2014-06-11 04:56:02,,,,-0.000238237,,
2014-06-11 04:56:02,2014-06-11 05:04:49,,0.000536129,,,,
2014-06-11 05:08:47,2014-06-11 05:12:55,,,,-0.000119083,,
2014-06-11 04:30:32,2014-06-11 05:17:42,,,0.002626395,,,
2014-06-11 05:17:42,2014-06-11 06:41:19,,,,,-0.001012206,
2014-06-11 05:17:42,2014-06-11 07:11:12,,,,,,-0.001250372
2014-06-11 07:18:51,2014-06-11 07:27:22,,,,-0.000357526,,
2014-06-11 07:32:32,2014-06-11 07:40:55,,,,-0.000357462,,
2014-06-11 07:52:48,2014-06-11 08:09:14,,,,-0.000238308,,
2014-06-11 08:15:09,2014-06-11 08:24:36,,,,-0.000238294,,
2014-06-11 07:11:12,2014-06-11 08:45:37,,,0.001013413,,,
2014-06-11 08:45:37,2014-06-11 09:09:18,,,,,-0.00053597,
2014-06-11 09:30:32,2014-06-11 09:52:16,,,,,-0.000595664,
2014-06-11 10:01:44,2014-06-11 10:05:19,0.000178795,,,,,
2014-06-11 08:45:37,2014-06-11 10:14:33,,,,,,-0.000893283
2014-06-11 10:26:36,2014-06-11 10:33:29,,,,-0.000119161,,
2014-06-11 10:40:16,2014-06-11 10:45:43,,,,-0.000238322,,
2014-06-11 10:45:43,2014-06-11 11:05:08,,0.000536321,,,,
2014-06-11 11:05:08,2014-06-11 11:20:47,,,,-0.000178688,,
2014-06-11 11:30:45,2014-06-11 11:38:51,,,,-0.000238223,,
